dsp_pedon_id,soc_stock_30cm,soc_stock_100cm,dsp_plot_id,dspplotmgt_id,label_full,label,lu,till,trt,explanation,gen_state,site,project,soil,lat,long,ID,mat,map,climate,single_ring_infiltration_1,single_ring_infiltration_2,cornell_infiltrometer
IL-147-SW-TS-001,92.6546082119085,146.4329057544395,IL-147-SW-TS,36,BAU - Conventional,BAU,CROP,Till,Conventional,Conventionally managed field in a corn-soybean rotation with cover crops established prior to corn,AG-CROP,Taylor South,Illinois,Drummer,39.876683,-88.700021,7,11.108333587646484,1003,cool_wet,NA,NA,NA
IL-147-SW-TS-002,105.0989159391545,176.3584409926965,IL-147-SW-TS,36,BAU - Conventional,BAU,CROP,Till,Conventional,Conventionally managed field in a corn-soybean rotation with cover crops established prior to corn,AG-CROP,Taylor South,Illinois,Drummer,39.878541,-88.700776,8,11.108333587646484,1003,cool_wet,NA,NA,NA
IL-147-SW-TS-003,110.7667681221695,187.9295877771535,IL-147-SW-TS,36,BAU - Conventional,BAU,CROP,Till,Conventional,Conventionally managed field in a corn-soybean rotation with cover crops established prior to corn,AG-CROP,Taylor South,Illinois,Drummer,39.878261,-88.705988,9,11.108333587646484,1003,cool_wet,NA,NA,NA
JoF1 - 1,115.29965250000001,152.1738525,JoF1,37,Ref - Forest,Ref,FOREST,Perennial,Forest,"Douglas fir trees 25-30 years old, McDonald Dunn Research Forest at Lewisburg Saddle.",Reference,OSU1,OregonState,Jory,44.6361175,-123.2972812,26,10.439666748046875,1702,cool_wet,1025.548872,447.3890685,20.5
JoF1 - 2,158.06981000000002,216.27081,JoF1,37,Ref - Forest,Ref,FOREST,Perennial,Forest,"Douglas fir trees 25-30 years old, McDonald Dunn Research Forest at Lewisburg Saddle.",Reference,OSU1,OregonState,Jory,44.6362175,-123.2973802,27,10.439666748046875,1702,cool_wet,5588,1719.384615,37
JoF1 - 3,186.47997,275.20597000000004,JoF1,37,Ref - Forest,Ref,FOREST,Perennial,Forest,"Douglas fir trees 25-30 years old, McDonald Dunn Research Forest at Lewisburg Saddle.",Reference,OSU1,OregonState,Jory,44.6358175,-123.2974823,28,10.439666748046875,1702,cool_wet,4191,1625.6,38
JoF2 - 1,79.2221675,169.5700075,JoF2,38,Ref - Forest,Ref,FOREST,Perennial,Forest,Douglas fir trees were last harvested 25 years ago,Reference,OSU2,OregonState,Jory,44.918413,-123.355451,29,10.75433349609375,1556,cool_wet,914.4,198.7826087,40
JoF2 - 2,132.59575,274.49575,JoF2,38,Ref - Forest,Ref,FOREST,Perennial,Forest,Douglas fir trees were last harvested 25 years ago,Reference,OSU2,OregonState,Jory,44.918544,-123.355551,30,10.75433349609375,1556,cool_wet,3810,1959.428571,39
JoF2 - 3,124.22655000000002,267.87159,JoF2,38,Ref - Forest,Ref,FOREST,Perennial,Forest,Douglas fir trees were last harvested 25 years ago,Reference,OSU2,OregonState,Jory,44.918514,-123.355451,31,10.75433349609375,1556,cool_wet,4066.007905,2070.363961,40
JoF3 - 1,114.06334890000001,165.63113610000002,JoF3,39,Ref - Forest,Ref,FOREST,Perennial,Forest,"Weyerhauser 2nd growth timber, 24 years old. Minimally managed",Reference,OSU10,OregonState,Jory,44.74261,-123.41895,53,10.579500198364258,1722,cool_wet,3729.151194,636.759829,37.5
JoF3 - 2,243.15927000000002,320.88151,JoF3,39,Ref - Forest,Ref,FOREST,Perennial,Forest,"Weyerhauser 2nd growth timber, 24 years old. Minimally managed",Reference,OSU10,OregonState,Jory,44.74261,-123.41905,54,10.579500198364258,1722,cool_wet,3935.604396,1349.375,41
JoF3 - 3,196.95432,269.6604,JoF3,39,Ref - Forest,Ref,FOREST,Perennial,Forest,"Weyerhauser 2nd growth timber, 24 years old. Minimally managed",Reference,OSU10,OregonState,Jory,44.74261,-123.41875,55,10.579500198364258,1722,cool_wet,2000.355951,221.5483425,37.5
JoV1 - 1,98.2788075,170.7770925,JoV1,40,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,Rootstock was established over 10 years ago. Grasses and forbs are grown in rows in between as a cover crop; light discing occurs periodically but not annually.,AG-CROP,OSU4,OregonState,Jory,45.24882,-123.07116,35,11.384166717529297,1036,cool_wet,268.3565217,121.5385109,31
JoV1 - 2,134.6886,214.45665,JoV1,40,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,Rootstock was established over 10 years ago. Grasses and forbs are grown in rows in between as a cover crop; light discing occurs periodically but not annually.,AG-CROP,OSU4,OregonState,Jory,45.24882,-123.07126,36,11.384166717529297,1036,cool_wet,226.0879121,42.62350061,51
JoV1 - 3,119.10944999999998,235.56257,JoV1,40,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,Rootstock was established over 10 years ago. Grasses and forbs are grown in rows in between as a cover crop; light discing occurs periodically but not annually.,AG-CROP,OSU4,OregonState,Jory,45.24912,-123.07096,37,11.384166717529297,1036,cool_wet,161.137218,41.66302161,29.88071288
JoV2 - 1,71.61426,99.44529,JoV2,41,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,"18 years with same vines, ~1200/acre, 7<92> spacing, all pinot noir. Planted to wheat and cherry beforehand. Disced and rototilled in early 2019 due to excessive voles, to about 2-4<94> in depth. Sprayed on 6/10 with micronized sulfur and a bacillus-based mold treatment. No irrigation at this site.",AG-CROP,OSU11,OregonState,Jory,45.251054,-123.049801,56,10.831167221069336,1297,cool_wet,3153.103448,114.3,15.88421168
JoV2 - 2,78.21075,128.10835,JoV2,41,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,"18 years with same vines, ~1200/acre, 7<92> spacing, all pinot noir. Planted to wheat and cherry beforehand. Disced and rototilled in early 2019 due to excessive voles, to about 2-4<94> in depth. Sprayed on 6/10 with micronized sulfur and a bacillus-based mold treatment. No irrigation at this site.",AG-CROP,OSU11,OregonState,Jory,45.250954,-123.049901,57,10.831167221069336,1297,cool_wet,3257.55,68.33152174,17.52877136
JoV3 - 1,121.50407880000002,174.61309880000002,JoV3,42,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,"Pinot noir plot with 1210 vines/acre, planted in 2006. Disced to ~10 cm annually, planted with cover crop to stress vines. Every 8th row planted with wildflowers to attract pollinators.",AG-CROP,OSU14,OregonState,Jory,45.037101,-123.130763,65,11.041333198547363,1211,cool_wet,914.4,228.6,28.25005467
JoV3 - 2,154.59734,217.15434000000002,JoV3,42,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,"Pinot noir plot with 1210 vines/acre, planted in 2006. Disced to ~10 cm annually, planted with cover crop to stress vines. Every 8th row planted with wildflowers to attract pollinators.",AG-CROP,OSU14,OregonState,Jory,45.037201,-123.130863,66,11.041333198547363,1211,cool_wet,720.4363636,185.6300752,30.5
JoV3 - 3,162.40394000000003,222.46174000000002,JoV3,42,SHM - Vineyard,SHM,CROP,Conservation,Vineyard,"Pinot noir plot with 1210 vines/acre, planted in 2006. Disced to ~10 cm annually, planted with cover crop to stress vines. Every 8th row planted with wildflowers to attract pollinators.",AG-CROP,OSU14,OregonState,Jory,45.037101,-123.130563,67,11.041333198547363,1211,cool_wet,767.3286713,258.0381558,27
JoXT1 - 1,100.05135899999999,152.8559685,JoXT1,43,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"2-year-old Noble Fir trees planted one year ago. Site has been in Christmas trees since 1955. Used to rototill between rotations, but now limit tillage to some light discing. Left fallow for the summer before planting this crop, and some Sudan grass planted for a year before that.",AG-CROP,OSU9,OregonState,Jory,44.4319,-123.33523,50,10.982500076293945,1468,cool_wet,240.6315789,43.54285714,34.2849333
JoXT1 - 2,140.44779,233.70385,JoXT1,43,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"2-year-old Noble Fir trees planted one year ago. Site has been in Christmas trees since 1955. Used to rototill between rotations, but now limit tillage to some light discing. Left fallow for the summer before planting this crop, and some Sudan grass planted for a year before that.",AG-CROP,OSU9,OregonState,Jory,44.4318,-123.33533,51,10.982500076293945,1468,cool_wet,204.9824561,41.64968944,24.63131424
JoXT1 - 3,151.13712999999998,225.67663,JoXT1,43,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"2-year-old Noble Fir trees planted one year ago. Site has been in Christmas trees since 1955. Used to rototill between rotations, but now limit tillage to some light discing. Left fallow for the summer before planting this crop, and some Sudan grass planted for a year before that.",AG-CROP,OSU9,OregonState,Jory,44.4316,-123.33503,52,10.982500076293945,1468,cool_wet,415.6363636,58.24203822,11.54154822
JoXT2 - 1,133.43131540000002,174.2995554,JoXT2,44,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"9 years planted in noble fir. Prior to planting, was tilled to 25 cm, limed, and left fallow for 1 year with a sudangrass cover crop.",AG-CROP,OSU12,OregonState,Jory,45.04997,-123.13708,59,10.626832962036133,1450,cool_wet,22.79702479,3.959109312,5.803083315
JoXT2 - 2,149.57601,212.45561,JoXT2,44,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"9 years planted in noble fir. Prior to planting, was tilled to 25 cm, limed, and left fallow for 1 year with a sudangrass cover crop.",AG-CROP,OSU12,OregonState,Jory,45.04987,-123.13718,60,10.626832962036133,1450,cool_wet,17.62125,2.905702067,3.475836431
JoXT2 - 3,134.71755000000002,177.81095,JoXT2,44,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"9 years planted in noble fir. Prior to planting, was tilled to 25 cm, limed, and left fallow for 1 year with a sudangrass cover crop.",AG-CROP,OSU12,OregonState,Jory,45.04997,-123.13688,61,10.626832962036133,1450,cool_wet,57.15,15.39393939,4.538814782
JoXT3 - 1,112.7124995,137.8683995,JoXT3,45,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"Property bought in 2015 by landowner, planted in noble fir in 2016 at the location of the pit. Some grand fir and Douglas-fir observed in other parts of plot.",AG-CROP,OSU13,OregonState,Jory,44.910377,-122.90909,62,11.120499610900879,1186,cool_wet,62.21559824,18.47272727,12.52197682
JoXT3 - 2,150.54613,164.38853,JoXT3,45,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"Property bought in 2015 by landowner, planted in noble fir in 2016 at the location of the pit. Some grand fir and Douglas-fir observed in other parts of plot.",AG-CROP,OSU13,OregonState,Jory,44.910277,-122.90899,63,11.120499610900879,1186,cool_wet,125.6631579,26.26903003,27.65842991
JoXT3 - 3,158.55719,189.58159,JoXT3,45,BAU - Christmas tree,BAU,CROP,Till,Christmas tree,"Property bought in 2015 by landowner, planted in noble fir in 2016 at the location of the pit. Some grand fir and Douglas-fir observed in other parts of plot.",AG-CROP,OSU13,OregonState,Jory,44.910077,-122.90889,64,11.120499610900879,1186,cool_wet,139.6886708,21.54473438,23.64366936
KeC1 - 1,71.03789399579,129.15733183804,KeC1,46,BAU,BAU,CROP,Till,Till with rotation (eco-fallow),"Eco-Fallow Rotation.  Summer fallow is reg tillage, driled to wheat, spray stubble after harvest.  No-till corn, then fallow. (Fallow is the tillage part and wheat stubble is cleaned) No disc, just a sweep plow",AG-CROP,NA,KansasState,Keith,39.244626,-100.557271,156,11.226166725158691,521,cool_dry,NA,NA,NA
KeC1 - 2,58.0951458729,107.30294183739,KeC1,46,BAU,BAU,CROP,Till,Till with rotation (eco-fallow),"Eco-Fallow Rotation.  Summer fallow is reg tillage, driled to wheat, spray stubble after harvest.  No-till corn, then fallow. (Fallow is the tillage part and wheat stubble is cleaned) No disc, just a sweep plow",AG-CROP,NA,KansasState,Keith,39.244626,-100.557271,157,11.226166725158691,521,cool_dry,NA,NA,NA
KeC1 - 3,60.23577627476,112.03400450690667,KeC1,46,BAU,BAU,CROP,Till,Till with rotation (eco-fallow),"Eco-Fallow Rotation.  Summer fallow is reg tillage, driled to wheat, spray stubble after harvest.  No-till corn, then fallow. (Fallow is the tillage part and wheat stubble is cleaned) No disc, just a sweep plow",AG-CROP,NA,KansasState,Keith,39.244626,-100.557271,158,11.226166725158691,521,cool_dry,NA,NA,NA
KeC2 - 1,58.93659485015,118.77554397277001,KeC2,47,BAU,BAU,CROP,Till,Tilled once every 3 years.  Sorghum/wheat/corn,"Tilled once every 3 years.  Sorghum '15, tilled summer 2016, wheat '16, corn '18",AG-CROP,NA,KansasState,Keith,39.3817794,-101.0631493,159,10.632999420166016,486,cool_dry,NA,NA,NA
KeC2 - 2,71.33496624515,130.57979275119,KeC2,47,BAU,BAU,CROP,Till,Tilled once every 3 years.  Sorghum/wheat/corn,"Tilled once every 3 years.  Sorghum '15, tilled summer 2016, wheat '16, corn '18",AG-CROP,NA,KansasState,Keith,39.3815262,-101.0632519,160,10.632999420166016,486,cool_dry,NA,NA,NA
KeC2 - 3,65.13205343866,150.855402585,KeC2,47,BAU,BAU,CROP,Till,Tilled once every 3 years.  Sorghum/wheat/corn,"Tilled once every 3 years.  Sorghum '15, tilled summer 2016, wheat '16, corn '18",AG-CROP,NA,KansasState,Keith,39.3816973,-101.0629297,161,10.632999420166016,486,cool_dry,NA,NA,NA
KeC3 - 1,82.04965045664,124.13626239698,KeC3,48,BAU,BAU,CROP,Till,Till converting to no-till,"Conventional tillage estimated at every two years until 2018, 2018 was first year of no-till.  Recently purchased fields.""Tillage Until 2018""<a0>",AG-CROP,NA,KansasState,Keith,39.978288,-100.868944,144,10.547499656677246,544,cool_dry,NA,NA,NA
KeC3 - 2,41.22043251792,87.39510964042,KeC3,48,BAU,BAU,CROP,Till,Till converting to no-till,"Conventional tillage estimated at every two years until 2018, 2018 was first year of no-till.  Recently purchased fields.""Tillage Until 2018""<a0>",AG-CROP,NA,KansasState,Keith,39.978452,-100.868986,145,10.547499656677246,544,cool_dry,NA,NA,NA
KeC3 - 3,53.05307308935,86.39488595691,KeC3,48,BAU,BAU,CROP,Till,Till converting to no-till,"Conventional tillage estimated at every two years until 2018, 2018 was first year of no-till.  Recently purchased fields.""Tillage Until 2018""<a0>",AG-CROP,NA,KansasState,Keith,39.9783659,-100.8687585,146,10.547499656677246,544,cool_dry,NA,NA,NA
KeCF1 - 1,48.38467556932,90.92906380864,KeCF1,49,SHM - no-till,SHM,CROP,No-till,"No-Till  with cover crop -  corn, oats, or wheat.","No-Till since 2001 with cover cropping.  Cover cropped every three years since 2006.  Typically planted to corn, oats, or wheat.",AG-CROP,NA,KansasState,Keith,39.2447359,-100.5431538,150,11.226166725158691,521,cool_dry,NA,NA,NA
KeCF1 - 2,40.3585063761,79.19060938626001,KeCF1,49,SHM - no-till,SHM,CROP,No-till,"No-Till  with cover crop -  corn, oats, or wheat.","No-Till since 2001 with cover cropping.  Cover cropped every three years since 2006.  Typically planted to corn, oats, or wheat.",AG-CROP,NA,KansasState,Keith,39.2450134,-100.5430643,151,11.226166725158691,521,cool_dry,NA,NA,NA
KeCF1 - 3,57.82338033152,95.91536780399,KeCF1,49,SHM - no-till,SHM,CROP,No-till,"No-Till  with cover crop -  corn, oats, or wheat.","No-Till since 2001 with cover cropping.  Cover cropped every three years since 2006.  Typically planted to corn, oats, or wheat.",AG-CROP,NA,KansasState,Keith,39.2447102,-100.5427146,152,11.226166725158691,521,cool_dry,NA,NA,NA
KeCF3 - 1,52.107352850619996,87.78119399578,KeCF3,50,SHM - no-till,SHM,CROP,No-till,No-till - diverse rotation,"20 years+ of No-till with 100% residue post-harvest. Covercropping is not typical of the area due to high water holding capacities of the soils paired with low and highly variable annual precipitation.  He has found covercropping to be less efficient at recharging the soil profile than fallow, and has documented yield losses from cover cropping.  Kastens has done covercropping research since 2010, spending over $50,000 to reach this conclusion, thought they still do some small trials currently.  The crop rotation is diverse as it includes a winter grass, summer grass, and legume.  Wheat, corn, yellow peas represent a typical crop rotation.",AG-CROP,NA,KansasState,Keith,39.9519869,-100.89697,141,10.63800048828125,545,cool_dry,NA,NA,NA
KeCF3 - 2,42.73113818237,95.30828176147,KeCF3,50,SHM - no-till,SHM,CROP,No-till,No-till - diverse rotation,"20 years+ of No-till with 100% residue post-harvest. Covercropping is not typical of the area due to high water holding capacities of the soils paired with low and highly variable annual precipitation.  He has found covercropping to be less efficient at recharging the soil profile than fallow, and has documented yield losses from cover cropping.  Kastens has done covercropping research since 2010, spending over $50,000 to reach this conclusion, thought they still do some small trials currently.  The crop rotation is diverse as it includes a winter grass, summer grass, and legume.  Wheat, corn, yellow peas represent a typical crop rotation.",AG-CROP,NA,KansasState,Keith,39.9521612,-100.8967806,142,10.63800048828125,545,cool_dry,NA,NA,NA
KeCF3 - 3,35.39908766315,87.40027694399375,KeCF3,50,SHM - no-till,SHM,CROP,No-till,No-till - diverse rotation,"20 years+ of No-till with 100% residue post-harvest. Covercropping is not typical of the area due to high water holding capacities of the soils paired with low and highly variable annual precipitation.  He has found covercropping to be less efficient at recharging the soil profile than fallow, and has documented yield losses from cover cropping.  Kastens has done covercropping research since 2010, spending over $50,000 to reach this conclusion, thought they still do some small trials currently.  The crop rotation is diverse as it includes a winter grass, summer grass, and legume.  Wheat, corn, yellow peas represent a typical crop rotation.",AG-CROP,NA,KansasState,Keith,39.9521612,-100.8967806,143,10.63800048828125,545,cool_dry,NA,NA,NA
KeN1 - 1,74.75801927942,116.12204245606,KeN1,51,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>40 years),"Native rangeland, never been tilled to their knowledge (over 40 years)",Reference,NA,KansasState,Keith,39.249205,-100.56165,153,11.226166725158691,521,cool_dry,NA,NA,NA
KeN1 - 2,74.21730830871,111.31776246971,KeN1,51,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>40 years),"Native rangeland, never been tilled to their knowledge (over 40 years)",Reference,NA,KansasState,Keith,39.249205,-100.56165,154,11.226166725158691,521,cool_dry,NA,NA,NA
KeN1 - 3,64.09233705201001,98.55283292727,KeN1,51,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>40 years),"Native rangeland, never been tilled to their knowledge (over 40 years)",Reference,NA,KansasState,Keith,39.249205,-100.56165,155,11.226166725158691,521,cool_dry,NA,NA,NA
KeN2 - 1,80.82935210578,134.7140521453,KeN2,52,Ref - Native,Ref,RANGE,Perennial,Native Rangeland - w 1 haying,"No knowledge of tillage in last 33+ years, occasional herbicide treatment for broadleaf, 1 cut of hay per year for last five years",AG-CROP,NA,KansasState,Keith,39.3843208,-101.0636022,162,10.632999420166016,486,cool_dry,NA,NA,NA
KeN2 - 2,101.79524389011999,161.57113912928997,KeN2,52,Ref - Native,Ref,RANGE,Perennial,Native Rangeland - w 1 haying,"No knowledge of tillage in last 33+ years, occasional herbicide treatment for broadleaf, 1 cut of hay per year for last five years",AG-CROP,NA,KansasState,Keith,39.3840397,-101.0636425,163,10.632999420166016,486,cool_dry,NA,NA,NA
KeN2 - 3,92.37329543454,149.76884158394,KeN2,52,Ref - Native,Ref,RANGE,Perennial,Native Rangeland - w 1 haying,"No knowledge of tillage in last 33+ years, occasional herbicide treatment for broadleaf, 1 cut of hay per year for last five years",AG-CROP,NA,KansasState,Keith,39.384217,-101.063449,164,10.632999420166016,486,cool_dry,NA,NA,NA
KeN3 - 1,65.42643845186001,117.54039119232,KeN3,53,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>80years),"Native rangeland, never been tilled to his knowledge (over 80 years).  100-125 700lb steers to a 0.5mile x 1mile pasture",Reference,NA,KansasState,Keith,39.9736474,-100.8692162,147,10.547499656677246,544,cool_dry,NA,NA,NA
KeN3 - 2,56.682115435049994,108.51267384652999,KeN3,53,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>80years),"Native rangeland, never been tilled to his knowledge (over 80 years).  100-125 700lb steers to a 0.5mile x 1mile pasture",Reference,NA,KansasState,Keith,39.9739409,-100.8692095,148,10.547499656677246,544,cool_dry,NA,NA,NA
KeN3 - 3,53.707237190970005,106.65400006039,KeN3,53,Ref - Native,Ref,RANGE,Perennial,Native Rangeland (>80years),"Native rangeland, never been tilled to his knowledge (over 80 years).  100-125 700lb steers to a 0.5mile x 1mile pasture",Reference,NA,KansasState,Keith,39.9737363,-100.8690184,149,10.547499656677246,544,cool_dry,NA,NA,NA
NAT-1 - 1,11.946,37.197,NAT-1,57,Ref - Native,Ref,GRASS,Perennial,Rangland,NAT,Reference,Wellman,TexasA&MPt-1,Amarillo,32.060626,-102.406408,185,17.543832778930664,376,warm_dry,NA,NA,NA
NAT-2 - 2,10.1325,40.6325,NAT-2,58,Ref - Native,Ref,GRASS,Perennial,Rangland,NAT,Reference,Wellman,TexasA&MPt-1,Amarillo,33.059817,-102.406791,186,15.607999801635742,453,warm_dry,NA,NA,NA
NAT-3 - 3,13.674,37.106,NAT-3,59,Ref - Native,Ref,GRASS,Perennial,Rangland,NAT,Reference,Wellman,TexasA&MPt-1,Amarillo,33.060119,-102.406186,187,15.607999801635742,453,warm_dry,NA,NA,NA
NTM - 1 - 1,12.203999999999999,23.049,NTM - 1,64,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 1,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.774275,-101.946881,194,16.16983413696289,462,warm_dry,NA,NA,NA
NTM - 1 - 2,12.274000000000001,25.454,NTM - 1,64,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 1,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.774275,-101.946881,195,16.16983413696289,462,warm_dry,NA,NA,NA
NTM - 1 - 3,11.855500000000001,30.5915,NTM - 1,64,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 1,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.774275,-101.946881,196,16.16983413696289,462,warm_dry,NA,NA,NA
NTM - 2 - 1,12.271500000000001,28.277,NTM - 2,65,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 2,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775004,-101.947229,200,16.16983413696289,462,warm_dry,NA,NA,NA
NTM - 2 - 2,15.100000000000001,31.62,NTM - 2,65,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 2,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775004,-101.947229,201,16.16983413696289,462,warm_dry,NA,NA,NA
NTM - 2 - 3,16.293,33.2455,NTM - 2,65,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 2,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775004,-101.947229,202,16.16983413696289,462,warm_dry,NA,NA,NA
NTM-3 - 1,14.092500000000001,35.8005,NTM-3,63,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 3,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775739,-101.94738,206,16.16983413696289,462,warm_dry,NA,NA,NA
NTM-3 - 2,15.996,42.619,NTM-3,63,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 3,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775739,-101.94738,207,16.16983413696289,462,warm_dry,NA,NA,NA
NTM-3 - 3,10.785499999999999,21.522,NTM-3,63,SHM - no-till,SHM,CROP,Till,No Till - Mixed - 3,MNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775739,-101.94738,208,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 1 - 1,11.7225,28.331,NTR - 1,66,SHM - no-till,SHM,CROP,Till,No Till - Rye - 1,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,191,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 1 - 2,12.747499999999999,29.433,NTR - 1,66,SHM - no-till,SHM,CROP,Till,No Till - Rye - 1,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,192,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 1 - 3,14.831,31.721,NTR - 1,66,SHM - no-till,SHM,CROP,Till,No Till - Rye - 1,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,193,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 2 - 1,11.3335,26.0095,NTR - 2,67,SHM - no-till,SHM,CROP,Till,No Till - Rye - 2,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,197,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 2 - 2,13.597000000000001,29.597,NTR - 2,67,SHM - no-till,SHM,CROP,Till,No Till - Rye - 2,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,198,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 2 - 3,11.814,33.999,NTR - 2,67,SHM - no-till,SHM,CROP,Till,No Till - Rye - 2,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775007,-101.947399,199,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 3 - 1,15.021,33.491,NTR - 3,68,SHM - no-till,SHM,CROP,Till,No Till - Rye - 3,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775683,-101.947009,212,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 3 - 2,15.1525,42.884499999999996,NTR - 3,68,SHM - no-till,SHM,CROP,Till,No Till - Rye - 3,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775683,-101.947009,213,16.16983413696289,462,warm_dry,NA,NA,NA
NTR - 3 - 3,12.5805,28.0945,NTR - 3,68,SHM - no-till,SHM,CROP,Till,No Till - Rye - 3,RNT,AG-CROP,Lamesa,TexasA&MPt-1,Amarillo,32.775683,-101.947009,214,16.16983413696289,462,warm_dry,NA,NA,NA
PGL7-7a,43.69661659090909,66.92458252424242,PGL7,81,Ref - CRP,Ref,GRASS,Perennial,PGL7,PGL,ALT,PCF,WashingtonState,Palouse,46.75739636,-117.1998969,303,8.493000030517578,542,cool_dry,NA,NA,NA
PGL7-7b,58.816319400000005,84.345399,PGL7,81,Ref - CRP,Ref,GRASS,Perennial,PGL7,PGL,ALT,PCF,WashingtonState,Palouse,46.75739636,-117.1998969,304,8.493000030517578,542,cool_dry,NA,NA,NA
PGL7-7c,70.463576,130.5159976,PGL7,81,Ref - CRP,Ref,GRASS,Perennial,PGL7,PGL,ALT,PCF,WashingtonState,Palouse,46.75739636,-117.1998969,305,8.493000030517578,542,cool_dry,NA,NA,NA
PGL9-1,54.139695,185.597135,PGL9,82,Ref - CRP,Ref,GRASS,Perennial,PGL9,PGL,ALT,PCF,WashingtonState,Palouse,46.75757146,-117.20006,311,8.493000030517578,542,cool_dry,NA,NA,NA
PGL9-2,58.405331999999994,144.376131,PGL9,82,Ref - CRP,Ref,GRASS,Perennial,PGL9,PGL,ALT,PCF,WashingtonState,Palouse,46.75739636,-117.1998969,312,8.493000030517578,542,cool_dry,NA,NA,NA
PGL9-3,65.8435316,91.35774280000001,PGL9,82,Ref - CRP,Ref,GRASS,Perennial,PGL9,PGL,ALT,PCF,WashingtonState,Palouse,46.75739636,-117.1998969,313,8.493000030517578,542,cool_dry,NA,NA,NA
WoCT1 - 1,48.252735,72.6906238,WoCT1,86,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, tilled regularly (~2-3 years) to a depth of ~12 inches (30 cm)",AG-CROP,OSU6,OregonState,Woodburn,45.231102,-122.964818,41,11.487166404724121,1011,cool_wet,138.5772675,2.498360656,0.678001312
WoCT1 - 2,63.43009,95.23795,WoCT1,86,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, tilled regularly (~2-3 years) to a depth of ~12 inches (30 cm)",AG-CROP,OSU6,OregonState,Woodburn,45.231202,-122.964718,42,11.487166404724121,1011,cool_wet,40.3261034,2.498360656,0.314454406
WoCT1 - 3,58.26881,86.90549,WoCT1,86,BAU - Conventional till,BAU,CROP,Till,Conventional till,"Perennial ryegrass, tilled regularly (~2-3 years) to a depth of ~12 inches (30 cm)",AG-CROP,OSU6,OregonState,Woodburn,45.231402,-122.964618,43,11.487166404724121,1011,cool_wet,7.3025,2.498360656,0.189153728
